ticker,date,open,high,low,close
CNA,6/7/1982,0,1.11,1.09,1.11
CNA,6/8/1982,0,1.12,1.1,1.12
CNA,6/9/1982,0,1.1,1.09,1.09
CNA,6/10/1982,0,1.09,1.09,1.09
CNA,6/11/1982,0,1.12,1.11,1.11
CNA,6/14/1982,0,1.12,1.09,1.09
CNA,6/15/1982,0,1.11,1.09,1.09
CNA,6/16/1982,0,1.11,1.09,1.09
CNA,6/17/1982,0,1.09,1.05,1.05
CNA,6/18/1982,0,1.05,1.03,1.03
CNA,6/21/1982,0,1.09,1.05,1.09
CNA,6/22/1982,0,1.11,1.08,1.08
CNA,6/23/1982,0,1.14,1.09,1.14
CNA,6/24/1982,0,1.17,1.13,1.13
CNA,6/25/1982,0,1.13,1.11,1.12
CNA,6/28/1982,0,1.13,1.1,1.13
CNA,6/29/1982,0,1.14,1.12,1.12
CNA,6/30/1982,0,1.16,1.13,1.15
CNA,7/1/1982,0,1.17,1.15,1.16
CNA,7/2/1982,0,1.19,1.16,1.18
CNA,7/6/1982,0,1.21,1.16,1.16
CNA,7/7/1982,0,1.17,1.14,1.14
CNA,7/8/1982,0,1.15,1.12,1.15
CNA,7/9/1982,0,1.18,1.13,1.18
CNA,7/12/1982,0,1.2,1.18,1.19
CNA,7/13/1982,0,1.21,1.19,1.21
CNA,7/14/1982,0,1.2,1.2,1.2
CNA,7/15/1982,0,1.21,1.2,1.2
CNA,7/16/1982,0,1.2,1.18,1.18
CNA,7/19/1982,0,1.22,1.2,1.22
CNA,7/20/1982,0,1.25,1.22,1.23
CNA,7/21/1982,0,1.27,1.25,1.25
CNA,7/22/1982,0,1.3,1.25,1.3
CNA,7/23/1982,0,1.28,1.23,1.23
CNA,7/26/1982,0,1.23,1.19,1.19
CNA,7/27/1982,0,1.2,1.19,1.19
CNA,7/28/1982,0,1.19,1.18,1.18
CNA,7/29/1982,0,1.18,1.16,1.16
CNA,7/30/1982,0,1.18,1.16,1.16
CNA,8/2/1982,0,1.2,1.17,1.2
CNA,8/3/1982,0,1.2,1.2,1.2
CNA,8/4/1982,0,1.19,1.18,1.19
CNA,8/5/1982,0,1.18,1.14,1.14
CNA,8/6/1982,0,1.15,1.13,1.13
CNA,8/9/1982,0,1.16,1.13,1.16
CNA,8/10/1982,0,1.16,1.12,1.12
CNA,8/11/1982,0,1.14,1.12,1.14
CNA,8/12/1982,0,1.15,1.12,1.12
CNA,8/13/1982,0,1.14,1.12,1.12
CNA,8/16/1982,0,1.12,1.1,1.1
CNA,8/17/1982,0,1.13,1.1,1.13
CNA,8/18/1982,0,1.2,1.16,1.2
CNA,8/19/1982,0,1.2,1.19,1.19
CNA,8/20/1982,0,1.22,1.18,1.22
CNA,8/23/1982,0,1.27,1.23,1.27
CNA,8/24/1982,0,1.29,1.26,1.27
CNA,8/25/1982,0,1.31,1.27,1.31
CNA,8/26/1982,0,1.38,1.29,1.31
CNA,8/27/1982,0,1.37,1.32,1.37
CNA,8/30/1982,0,1.36,1.33,1.35
CNA,8/31/1982,0,1.38,1.34,1.37
CNA,9/1/1982,0,1.38,1.37,1.38
CNA,9/2/1982,0,1.38,1.34,1.36
CNA,9/3/1982,0,1.39,1.34,1.36
CNA,9/7/1982,0,1.36,1.32,1.32
CNA,9/8/1982,0,1.35,1.31,1.35
CNA,9/9/1982,0,1.34,1.31,1.34
CNA,9/10/1982,0,1.34,1.3,1.31
CNA,9/13/1982,0,1.31,1.26,1.27
CNA,9/14/1982,0,1.3,1.28,1.28
CNA,9/15/1982,0,1.27,1.25,1.25
CNA,9/16/1982,0,1.3,1.27,1.28
CNA,9/17/1982,0,1.3,1.28,1.29
CNA,9/20/1982,0,1.3,1.29,1.3
CNA,9/21/1982,0,1.3,1.29,1.29
CNA,9/22/1982,0,1.31,1.29,1.29
CNA,9/23/1982,0,1.29,1.27,1.27
CNA,9/24/1982,0,1.31,1.27,1.31
CNA,9/27/1982,0,1.31,1.3,1.31
CNA,9/28/1982,0,1.34,1.31,1.31
CNA,9/29/1982,0,1.33,1.31,1.33
CNA,9/30/1982,0,1.33,1.28,1.28
CNA,10/1/1982,0,1.27,1.23,1.25
CNA,10/4/1982,0,1.27,1.25,1.25
CNA,10/5/1982,0,1.24,1.23,1.23
CNA,10/6/1982,0,1.31,1.24,1.3
CNA,10/7/1982,0,1.34,1.32,1.34
CNA,10/8/1982,0,1.39,1.34,1.38
CNA,10/11/1982,0,1.45,1.4,1.41
CNA,10/12/1982,0,1.41,1.34,1.34
CNA,10/13/1982,0,1.41,1.32,1.39
CNA,10/14/1982,0,1.42,1.38,1.38
CNA,10/15/1982,0,1.4,1.37,1.37
CNA,10/18/1982,0,1.43,1.38,1.42
CNA,10/19/1982,0,1.48,1.44,1.45
CNA,10/20/1982,0,1.46,1.42,1.42
CNA,10/21/1982,0,1.45,1.4,1.41
CNA,10/22/1982,0,1.48,1.4,1.47
CNA,10/25/1982,0,1.48,1.45,1.45
CNA,10/26/1982,0,1.44,1.37,1.4
CNA,10/27/1982,0,1.46,1.38,1.46
CNA,10/28/1982,0,1.48,1.44,1.45
CNA,10/29/1982,0,1.45,1.43,1.45
CNA,11/1/1982,0,1.44,1.42,1.42
CNA,11/2/1982,0,1.49,1.43,1.43
CNA,11/3/1982,0,1.52,1.45,1.52
CNA,11/4/1982,0,1.56,1.52,1.53
CNA,11/5/1982,0,1.53,1.5,1.5
CNA,11/8/1982,0,1.64,1.59,1.64
CNA,11/9/1982,0,1.75,1.66,1.73
CNA,11/10/1982,0,1.75,1.65,1.66
CNA,11/11/1982,0,1.66,1.63,1.66
CNA,11/12/1982,0,1.68,1.66,1.66
CNA,11/15/1982,0,1.64,1.6,1.62
CNA,11/16/1982,0,1.63,1.5,1.55
CNA,11/17/1982,0,1.58,1.55,1.57
CNA,11/18/1982,0,1.7,1.58,1.67
CNA,11/19/1982,0,1.73,1.69,1.69
CNA,11/22/1982,0,1.71,1.67,1.7
CNA,11/23/1982,0,1.72,1.67,1.68
CNA,11/24/1982,0,1.67,1.65,1.67
CNA,11/26/1982,0,1.68,1.67,1.67
CNA,11/29/1982,0,1.7,1.66,1.69
CNA,11/30/1982,0,1.77,1.7,1.77
CNA,12/1/1982,0,1.84,1.76,1.82
CNA,12/2/1982,0,1.8,1.77,1.77
CNA,12/3/1982,0,1.8,1.75,1.75
CNA,12/6/1982,0,1.76,1.72,1.75
CNA,12/7/1982,0,1.81,1.77,1.81
CNA,12/8/1982,0,1.81,1.78,1.79
CNA,12/9/1982,0,1.77,1.75,1.75
CNA,12/10/1982,0,1.74,1.72,1.74
CNA,12/13/1982,0,1.72,1.66,1.66
CNA,12/14/1982,0,1.7,1.62,1.62
CNA,12/15/1982,0,1.62,1.55,1.6
CNA,12/16/1982,0,1.6,1.55,1.55
CNA,12/17/1982,0,1.62,1.55,1.62
CNA,12/20/1982,0,1.68,1.62,1.66
CNA,12/21/1982,0,1.68,1.65,1.67
CNA,12/22/1982,0,1.69,1.68,1.68
CNA,12/23/1982,0,1.69,1.66,1.66
CNA,12/27/1982,0,1.81,1.66,1.81
CNA,12/28/1982,0,1.81,1.79,1.79
CNA,12/29/1982,0,1.79,1.77,1.77
CNA,12/30/1982,0,1.76,1.75,1.76
CNA,12/31/1982,0,1.74,1.71,1.73
CNA,1/3/1983,0,1.73,1.66,1.67
CNA,1/4/1983,0,1.67,1.64,1.67
CNA,1/5/1983,0,1.72,1.67,1.67
CNA,1/6/1983,0,1.74,1.66,1.74
CNA,1/7/1983,0,1.75,1.73,1.75
CNA,1/10/1983,0,1.75,1.73,1.74
CNA,1/11/1983,0,1.77,1.72,1.77
CNA,1/12/1983,0,1.87,1.78,1.83
CNA,1/13/1983,0,1.84,1.8,1.8
CNA,1/14/1983,0,1.91,1.8,1.88
CNA,1/17/1983,0,2.05,1.95,1.99
CNA,1/18/1983,0,2.12,1.98,2.12
CNA,1/19/1983,0,2.11,2.05,2.05
CNA,1/20/1983,0,2.06,1.99,2.02
CNA,1/21/1983,0,2,1.89,1.91
CNA,1/24/1983,0,1.88,1.77,1.85
CNA,1/25/1983,0,1.98,1.87,1.98
CNA,1/26/1983,0,2.05,2,2.04
CNA,1/27/1983,0,2.12,2.05,2.07
CNA,1/28/1983,0,2.12,2.05,2.09
CNA,1/31/1983,0,2.1,2.06,2.06
CNA,2/1/1983,0,2.09,2.02,2.03
CNA,2/2/1983,0,2.02,1.96,1.97
CNA,2/3/1983,0,2.02,1.98,1.99
CNA,2/4/1983,0,2.05,2.01,2.05
CNA,2/7/1983,0,2.05,2.02,2.03
CNA,2/8/1983,0,2.05,2.04,2.05
CNA,2/9/1983,0,2.06,2.04,2.06
CNA,2/10/1983,0,2.06,2.04,2.05
CNA,2/11/1983,0,2.05,2.03,2.04
CNA,2/14/1983,0,2.17,2.05,2.17
CNA,2/15/1983,0,2.18,2.12,2.18
CNA,2/16/1983,0,2.25,2.18,2.18
CNA,2/17/1983,0,2.18,2.14,2.17
CNA,2/18/1983,0,2.23,2.17,2.19
CNA,2/22/1983,0,2.2,2.16,2.16
CNA,2/23/1983,0,2.17,2.16,2.17
CNA,2/24/1983,0,2.2,2.16,2.2
CNA,2/25/1983,0,2.21,2.18,2.2
CNA,2/28/1983,0,2.19,2.15,2.15
CNA,3/1/1983,0,2.15,2.09,2.12
CNA,3/2/1983,0,2.14,2.08,2.08
CNA,3/3/1983,0,2.09,2.03,2.03
CNA,3/4/1983,0,2.09,2.02,2.09
CNA,3/7/1983,0,2.12,2.05,2.12
CNA,3/8/1983,0,2.12,2.1,2.12
CNA,3/9/1983,0,2.18,2.12,2.18
CNA,3/10/1983,0,2.2,2.17,2.19
CNA,3/11/1983,0,2.19,2.16,2.19
CNA,3/14/1983,0,2.14,2.1,2.12
CNA,3/15/1983,0,2.15,2.1,2.15
CNA,3/16/1983,0,2.13,2.09,2.11
CNA,3/17/1983,0,2.12,2.08,2.11
CNA,3/18/1983,0,2.12,2.08,2.12
CNA,3/21/1983,0,2.12,2.05,2.12
CNA,3/22/1983,0,2.12,2.09,2.1
CNA,3/23/1983,0,2.17,2.12,2.17
CNA,3/24/1983,0,2.19,2.15,2.15
CNA,3/25/1983,0,2.16,2.11,2.12
CNA,3/28/1983,0,2.12,2.1,2.12
CNA,3/29/1983,0,2.1,2.06,2.09
CNA,3/30/1983,0,2.09,2.07,2.08
CNA,3/31/1983,0,2.11,2.08,2.08
CNA,4/4/1983,0,2.08,2.02,2.05
CNA,4/5/1983,0,2.09,2.06,2.06
CNA,4/6/1983,0,2.11,1.97,1.97
CNA,4/7/1983,0,1.99,1.93,1.93
CNA,4/8/1983,0,1.96,1.88,1.88
CNA,4/11/1983,0,1.9,1.85,1.88
CNA,4/12/1983,0,1.92,1.88,1.9
CNA,4/13/1983,0,1.91,1.89,1.91
CNA,4/14/1983,0,1.92,1.91,1.92
CNA,4/15/1983,0,2.05,1.93,2.05
CNA,4/18/1983,0,2.16,2.05,2.13
CNA,4/19/1983,0,2.21,2.13,2.13
CNA,4/20/1983,0,2.18,2.14,2.16
CNA,4/21/1983,0,2.23,2.18,2.19
CNA,4/22/1983,0,2.24,2.2,2.21
CNA,4/25/1983,0,2.25,2.21,2.23
CNA,4/26/1983,0,2.21,2.18,2.19
CNA,4/27/1983,0,2.23,2.14,2.17
CNA,4/28/1983,0,2.3,2.18,2.27
CNA,4/29/1983,0,2.53,2.29,2.52
CNA,5/2/1983,0,2.53,2.27,2.38
CNA,5/3/1983,0,2.46,2.4,2.44
CNA,5/4/1983,0,2.51,2.44,2.51
CNA,5/5/1983,0,2.58,2.51,2.53
CNA,5/6/1983,0,2.71,2.57,2.6
CNA,5/9/1983,0,2.65,2.57,2.65
CNA,5/10/1983,0,2.88,2.67,2.86
CNA,5/11/1983,0,2.84,2.74,2.82
CNA,5/12/1983,0,2.82,2.78,2.82
CNA,5/13/1983,0,2.84,2.8,2.8
CNA,5/16/1983,0,2.8,2.68,2.71
CNA,5/17/1983,0,2.74,2.67,2.72
CNA,5/18/1983,0,2.72,2.7,2.7
CNA,5/19/1983,0,2.7,2.62,2.65
CNA,5/20/1983,0,2.7,2.62,2.68
CNA,5/23/1983,0,2.7,2.65,2.66
CNA,5/24/1983,0,2.87,2.72,2.87
CNA,5/25/1983,0,3,2.88,2.91
CNA,5/26/1983,0,3.06,2.92,3.02
CNA,5/27/1983,0,3.04,2.95,2.98
CNA,5/31/1983,0,2.96,2.91,2.96
CNA,6/1/1983,0,3,2.93,2.98
CNA,6/2/1983,0,3.14,2.98,3.12
CNA,6/3/1983,0,3.35,3.14,3.32
CNA,6/6/1983,0,3.35,3.29,3.3
CNA,6/7/1983,0,3.32,3.28,3.28
CNA,6/8/1983,0,3.3,3.25,3.28
CNA,6/9/1983,0,3.32,3.25,3.28
CNA,6/10/1983,0,3.3,3.26,3.3
CNA,6/13/1983,0,3.29,3.27,3.28
CNA,6/14/1983,0,3.29,3.26,3.28
CNA,6/15/1983,0,3.34,3.28,3.29
CNA,6/16/1983,0,3.45,3.29,3.45
CNA,6/17/1983,0,3.59,3.45,3.45
CNA,6/20/1983,0,3.45,3.4,3.4
CNA,6/21/1983,0,3.4,3.35,3.35
CNA,6/22/1983,0,3.36,3.28,3.32
CNA,6/23/1983,0,3.32,3.23,3.32
CNA,6/24/1983,0,3.4,3.36,3.4
CNA,6/27/1983,0,3.38,3.34,3.34
CNA,6/28/1983,0,3.34,3.32,3.32
CNA,6/29/1983,0,3.33,3.32,3.32
CNA,6/30/1983,0,3.38,3.33,3.36
CNA,7/1/1983,0,3.46,3.39,3.46
CNA,7/5/1983,0,3.47,3.42,3.45
CNA,7/6/1983,0,3.5,3.41,3.42
CNA,7/7/1983,0,3.52,3.46,3.49
CNA,7/8/1983,0,3.55,3.52,3.54
CNA,7/11/1983,0,3.66,3.57,3.62
CNA,7/12/1983,0,3.59,3.48,3.48
CNA,7/13/1983,0,3.47,3.42,3.47
CNA,7/14/1983,0,3.66,3.49,3.59
CNA,7/15/1983,0,3.59,3.47,3.47
CNA,7/18/1983,0,3.48,3.4,3.4
CNA,7/19/1983,0,3.53,3.4,3.47
CNA,7/20/1983,0,3.59,3.49,3.56
CNA,7/21/1983,0,3.69,3.59,3.61
CNA,7/22/1983,0,3.66,3.59,3.64
CNA,7/25/1983,0,3.63,3.54,3.54
CNA,7/26/1983,0,3.55,3.52,3.54
CNA,7/27/1983,0,3.55,3.52,3.53
CNA,7/28/1983,0,3.47,3.34,3.35
CNA,7/29/1983,0,3.33,3.19,3.2
CNA,8/1/1983,0,3.25,3.19,3.21
CNA,8/2/1983,0,3.23,3.14,3.14
CNA,8/3/1983,0,3.14,3.04,3.14
CNA,8/4/1983,0,3.11,2.96,3.01
CNA,8/5/1983,0,3.16,3.04,3.16
CNA,8/8/1983,0,3.18,3.12,3.15
CNA,8/9/1983,0,3.18,3.14,3.16
CNA,8/10/1983,0,3.32,3.18,3.29
CNA,8/11/1983,0,3.39,3.3,3.35
CNA,8/12/1983,0,3.41,3.35,3.41
CNA,8/15/1983,0,3.61,3.47,3.55
CNA,8/16/1983,0,3.57,3.47,3.47
CNA,8/17/1983,0,3.49,3.46,3.46
CNA,8/18/1983,0,3.47,3.36,3.39
CNA,8/19/1983,0,3.39,3.36,3.39
CNA,8/22/1983,0,3.49,3.41,3.46
CNA,8/23/1983,0,3.5,3.43,3.43
CNA,8/24/1983,0,3.42,3.35,3.35
CNA,8/25/1983,0,3.36,3.29,3.3
CNA,8/26/1983,0,3.34,3.27,3.3
CNA,8/29/1983,0,3.32,3.27,3.27
CNA,8/30/1983,0,3.36,3.29,3.34
CNA,8/31/1983,0,3.41,3.33,3.4
CNA,9/1/1983,0,3.48,3.42,3.48
CNA,9/2/1983,0,3.54,3.47,3.49
CNA,9/6/1983,0,3.61,3.53,3.61
CNA,9/7/1983,0,3.63,3.57,3.59
CNA,9/8/1983,0,3.62,3.56,3.62
CNA,9/9/1983,0,3.79,3.62,3.75
CNA,9/12/1983,0,3.88,3.75,3.77
CNA,9/13/1983,0,3.77,3.73,3.73
CNA,9/14/1983,0,3.81,3.68,3.81
CNA,9/15/1983,0,3.79,3.66,3.66
CNA,9/16/1983,0,3.64,3.56,3.62
CNA,9/19/1983,0,3.94,3.66,3.93
CNA,9/20/1983,0,3.94,3.84,3.88
CNA,9/21/1983,0,3.89,3.81,3.87
CNA,9/22/1983,0,3.86,3.82,3.84
CNA,9/23/1983,0,3.91,3.86,3.91
CNA,9/26/1983,0,3.93,3.87,3.87
CNA,9/27/1983,0,3.9,3.84,3.84
CNA,9/28/1983,0,3.83,3.79,3.79
CNA,9/29/1983,0,3.81,3.75,3.75
CNA,9/30/1983,0,3.79,3.75,3.75
CNA,10/3/1983,0,3.75,3.75,3.75
CNA,10/4/1983,0,3.79,3.76,3.76
CNA,10/5/1983,0,3.79,3.75,3.76
CNA,10/6/1983,0,3.83,3.76,3.83
CNA,10/7/1983,0,3.91,3.81,3.88
CNA,10/10/1983,0,3.94,3.91,3.94
CNA,10/11/1983,0,3.94,3.89,3.89
CNA,10/12/1983,0,3.89,3.84,3.87
CNA,10/13/1983,0,3.87,3.8,3.81
CNA,10/14/1983,0,3.91,3.83,3.87
CNA,10/17/1983,0,3.94,3.89,3.93
CNA,10/18/1983,0,3.94,3.82,3.82
CNA,10/19/1983,0,3.79,3.46,3.57
CNA,10/20/1983,0,3.54,3.49,3.53
CNA,10/21/1983,0,3.55,3.42,3.45
CNA,10/24/1983,0,3.38,3.26,3.28
CNA,10/25/1983,0,3.33,3.32,3.32
CNA,10/26/1983,0,3.36,3.32,3.34
CNA,10/27/1983,0,3.38,3.34,3.38
CNA,10/28/1983,0,3.4,3.38,3.4
CNA,10/31/1983,0,3.4,3.33,3.33
CNA,11/1/1983,0,3.38,3.33,3.33
CNA,11/2/1983,0,3.38,3.33,3.38
CNA,11/3/1983,0,3.41,3.38,3.41
CNA,11/4/1983,0,3.41,3.38,3.38
CNA,11/7/1983,0,3.35,3.29,3.3
CNA,11/8/1983,0,3.35,3.29,3.34
CNA,11/9/1983,0,3.41,3.32,3.41
CNA,11/10/1983,0,3.47,3.42,3.47
CNA,11/11/1983,0,3.64,3.5,3.62
CNA,11/14/1983,0,3.74,3.59,3.61
CNA,11/15/1983,0,3.66,3.61,3.66
CNA,11/16/1983,0,3.73,3.63,3.69
CNA,11/17/1983,0,3.8,3.73,3.8
CNA,11/18/1983,0,3.83,3.8,3.82
CNA,11/21/1983,0,3.84,3.81,3.82
CNA,11/22/1983,0,3.87,3.83,3.83
CNA,11/23/1983,0,3.86,3.77,3.84
CNA,11/25/1983,0,3.9,3.82,3.9
CNA,11/28/1983,0,3.93,3.86,3.87
CNA,11/29/1983,0,3.91,3.84,3.87
CNA,11/30/1983,0,3.94,3.9,3.9
CNA,12/1/1983,0,3.93,3.87,3.91
CNA,12/2/1983,0,3.93,3.88,3.93
CNA,12/5/1983,0,3.89,3.81,3.84
CNA,12/6/1983,0,3.83,3.79,3.79
CNA,12/7/1983,0,3.8,3.76,3.8
CNA,12/8/1983,0,3.82,3.79,3.79
CNA,12/9/1983,0,3.77,3.7,3.75
CNA,12/12/1983,0,3.76,3.75,3.76
CNA,12/13/1983,0,3.84,3.79,3.83
CNA,12/14/1983,0,3.83,3.69,3.69
CNA,12/15/1983,0,3.74,3.68,3.74
CNA,12/16/1983,0,3.77,3.71,3.75
CNA,12/19/1983,0,3.75,3.69,3.69
CNA,12/20/1983,0,3.74,3.69,3.7
CNA,12/21/1983,0,3.73,3.69,3.7
CNA,12/22/1983,0,3.68,3.66,3.66
CNA,12/23/1983,0,3.73,3.66,3.73
CNA,12/27/1983,0,3.73,3.73,3.73
CNA,12/28/1983,0,3.73,3.67,3.7
CNA,12/29/1983,0,3.68,3.62,3.63
CNA,12/30/1983,0,3.63,3.56,3.63
CNA,1/3/1984,0,3.66,3.61,3.61
CNA,1/4/1984,0,3.63,3.61,3.61
CNA,1/5/1984,0,3.66,3.61,3.66
CNA,1/6/1984,0,3.69,3.62,3.66
CNA,1/9/1984,0,3.69,3.62,3.62
CNA,1/10/1984,0,3.66,3.63,3.63
CNA,1/11/1984,0,3.66,3.63,3.63
CNA,1/12/1984,0,3.62,3.6,3.6
CNA,1/13/1984,0,3.62,3.56,3.56
CNA,1/16/1984,0,3.6,3.56,3.6
CNA,1/17/1984,0,3.61,3.54,3.54
CNA,1/18/1984,0,3.56,3.53,3.53
CNA,1/19/1984,0,3.5,3.27,3.34
CNA,1/20/1984,0,3.32,3.12,3.12
CNA,1/23/1984,0,3.07,2.99,3.02
CNA,1/24/1984,0,3.12,3.02,3.07
CNA,1/25/1984,0,3.32,3.09,3.15
CNA,1/26/1984,0,3.23,3.15,3.18
CNA,1/27/1984,0,3.15,2.95,2.95
CNA,1/30/1984,0,3.04,2.85,2.85
CNA,1/31/1984,0,2.84,2.73,2.84
CNA,2/1/1984,0,3,2.81,2.93
CNA,2/2/1984,0,3,2.88,2.88
CNA,2/3/1984,0,2.96,2.89,2.96
CNA,2/6/1984,0,2.94,2.86,2.86
CNA,2/7/1984,0,2.98,2.84,2.92
CNA,2/8/1984,0,2.93,2.87,2.87
CNA,2/9/1984,0,2.86,2.75,2.78
CNA,2/10/1984,0,2.82,2.77,2.81
CNA,2/13/1984,0,2.81,2.72,2.74
CNA,2/14/1984,0,2.93,2.74,2.93
CNA,2/15/1984,0,3.06,2.93,3.06
CNA,2/16/1984,0,3.05,2.96,2.99
CNA,2/17/1984,0,3.07,3,3.05
CNA,2/21/1984,0,3.02,2.89,2.92
CNA,2/22/1984,0,2.95,2.92,2.94
CNA,2/23/1984,0,2.98,2.89,2.91
CNA,2/24/1984,0,3.02,2.93,3.02
CNA,2/27/1984,0,3.13,3.09,3.09
CNA,2/28/1984,0,3.08,2.96,2.96
CNA,2/29/1984,0,3,2.91,2.94
CNA,3/1/1984,0,3.04,2.96,3.04
CNA,3/2/1984,0,3.12,3.05,3.07
CNA,3/5/1984,0,3.11,3.06,3.11
CNA,3/6/1984,0,3.09,3.05,3.05
CNA,3/7/1984,0,3.05,2.96,2.98
CNA,3/8/1984,0,2.99,2.91,2.91
CNA,3/9/1984,0,2.93,2.87,2.89
CNA,3/12/1984,0,2.86,2.81,2.81
CNA,3/13/1984,0,2.84,2.74,2.84
CNA,3/14/1984,0,2.91,2.86,2.91
CNA,3/15/1984,0,2.95,2.91,2.93
CNA,3/16/1984,0,3.05,2.93,3.01
CNA,3/19/1984,0,3,2.95,2.96
CNA,3/20/1984,0,2.99,2.94,2.99
CNA,3/21/1984,0,3.02,2.95,2.98
CNA,3/22/1984,0,2.96,2.91,2.91
CNA,3/23/1984,0,2.93,2.86,2.87
CNA,3/26/1984,0,2.91,2.85,2.88
CNA,3/27/1984,0,2.92,2.88,2.91
CNA,3/28/1984,0,2.94,2.91,2.94
CNA,3/29/1984,0,2.93,2.81,2.84
CNA,3/30/1984,0,2.85,2.79,2.8
CNA,4/2/1984,0,2.8,2.7,2.75
CNA,4/3/1984,0,2.73,2.58,2.61
CNA,4/4/1984,0,2.67,2.58,2.61
CNA,4/5/1984,0,2.62,2.55,2.55
CNA,4/6/1984,0,2.55,2.41,2.46
CNA,4/9/1984,0,2.52,2.45,2.46
CNA,4/10/1984,0,2.54,2.47,2.5
CNA,4/11/1984,0,2.52,2.47,2.47
CNA,4/12/1984,0,2.53,2.48,2.53
CNA,4/13/1984,0,2.62,2.53,2.61
CNA,4/16/1984,0,2.6,2.53,2.53
CNA,4/17/1984,0,2.58,2.5,2.58
CNA,4/18/1984,0,2.59,2.52,2.58
CNA,4/19/1984,0,2.59,2.52,2.56
CNA,4/23/1984,0,2.59,2.55,2.59
CNA,4/24/1984,0,2.62,2.59,2.61
CNA,4/25/1984,0,2.62,2.59,2.62
CNA,4/26/1984,0,2.66,2.59,2.66
CNA,4/27/1984,0,2.72,2.66,2.72
CNA,4/30/1984,0,2.8,2.75,2.8
CNA,5/1/1984,0,2.83,2.78,2.81
CNA,5/2/1984,0,2.83,2.78,2.81
CNA,5/3/1984,0,2.81,2.72,2.77
CNA,5/4/1984,0,2.73,2.61,2.62
CNA,5/7/1984,0,2.67,2.62,2.66
CNA,5/8/1984,0,2.78,2.67,2.73
CNA,5/9/1984,0,2.8,2.75,2.78
CNA,5/10/1984,0,2.8,2.73,2.75
CNA,5/11/1984,0,2.73,2.64,2.66
CNA,5/14/1984,0,2.69,2.59,2.59
CNA,5/15/1984,0,2.66,2.5,2.53
CNA,5/16/1984,0,2.56,2.5,2.5
CNA,5/17/1984,0,2.53,2.48,2.53
CNA,5/18/1984,0,2.56,2.5,2.56
CNA,5/21/1984,0,2.56,2.47,2.47
CNA,5/22/1984,0,2.55,2.47,2.5
CNA,5/23/1984,0,2.5,2.47,2.5
CNA,5/24/1984,0,2.53,2.45,2.5
CNA,5/25/1984,0,2.5,2.45,2.5
CNA,5/29/1984,0,2.55,2.48,2.5
CNA,5/30/1984,0,2.73,2.52,2.7
CNA,5/31/1984,0,2.8,2.75,2.77
CNA,6/1/1984,0,2.91,2.8,2.88
CNA,6/4/1984,0,2.95,2.89,2.92
CNA,6/5/1984,0,2.97,2.84,2.84
CNA,6/6/1984,0,2.89,2.81,2.88
CNA,6/7/1984,0,2.92,2.88,2.92
CNA,6/8/1984,0,2.94,2.88,2.92
CNA,6/11/1984,0,2.98,2.88,2.91
CNA,6/12/1984,0,2.91,2.86,2.89
CNA,6/13/1984,0,2.92,2.89,2.92
CNA,6/14/1984,0,2.92,2.91,2.91
CNA,6/15/1984,0,2.89,2.86,2.88
CNA,6/18/1984,0,2.92,2.83,2.89
CNA,6/19/1984,0,3.09,2.92,3.08
CNA,6/20/1984,0,3.12,3.02,3.12
CNA,6/21/1984,0,3.11,3,3
CNA,6/22/1984,0,3.08,3.02,3.06
CNA,6/25/1984,0,3.09,3.08,3.09
CNA,6/26/1984,0,3.08,3.05,3.06
CNA,6/27/1984,0,3.06,3,3.02
CNA,6/28/1984,0,3.11,2.97,3.06
CNA,6/29/1984,0,3.06,3.03,3.06
CNA,7/2/1984,0,3.06,3.03,3.05
CNA,7/3/1984,0,3.05,3.03,3.05
CNA,7/5/1984,0,3.05,3,3
CNA,7/6/1984,0,3.03,3,3.03
CNA,7/9/1984,0,3.06,3.03,3.03
CNA,7/10/1984,0,3.05,3,3.05
CNA,7/11/1984,0,3.02,2.92,2.94
CNA,7/12/1984,0,2.95,2.83,2.91
CNA,7/13/1984,0,2.98,2.91,2.97
CNA,7/16/1984,0,2.94,2.75,2.75
CNA,7/17/1984,0,2.77,2.73,2.77
CNA,7/18/1984,0,2.8,2.78,2.8
CNA,7/19/1984,2.8,2.81,2.77,2.77
CNA,7/20/1984,2.78,2.81,2.73,2.73
CNA,7/23/1984,2.69,2.7,2.59,2.62
CNA,7/24/1984,2.62,2.7,2.62,2.69
CNA,7/25/1984,2.72,2.72,2.66,2.7
CNA,7/26/1984,2.7,2.73,2.7,2.73
CNA,7/27/1984,2.77,2.94,2.77,2.94
CNA,7/30/1984,2.91,2.94,2.81,2.81
CNA,7/31/1984,2.83,2.84,2.81,2.83
CNA,8/1/1984,2.81,2.91,2.81,2.91
CNA,8/2/1984,2.91,3.11,2.91,3.09
CNA,8/3/1984,3.12,3.41,3.12,3.39
CNA,8/6/1984,3.5,3.55,3.44,3.5
CNA,8/7/1984,3.47,3.53,3.47,3.52
CNA,8/8/1984,3.55,3.55,3.38,3.38
CNA,8/9/1984,3.34,3.38,3.28,3.38
CNA,8/10/1984,3.53,3.59,3.5,3.52
CNA,8/13/1984,3.48,3.56,3.44,3.55
CNA,8/14/1984,3.53,3.55,3.44,3.44
CNA,8/15/1984,3.38,3.41,3.34,3.38
CNA,8/16/1984,3.31,3.44,3.3,3.41
